시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,Unnamed: 55
총계,계,계,동수,합계,계,,20282,17894,24023,26004,26059,23886,27703,21882,19051,22205,22266,19556,17779,14540,20725,22763,21348,19530,21795,19016,19038,21062,19696,19742,14372,16382,20306,19063,18324,20917,20184,17701,19675,17333,18817,20315,14736,14837,22060,23775,21316,22170,20109,18391,16712,17316,20053,20956,
총계,계,계,동수,합계,콘크리트,,7258,6338,7691,8509,9089,8564,11268,7652,6108,6968,6954,6425,5766,5244,7393,7332,6263,5677,5992,5231,4772,5924,5690,6187,4404,5203,6156,5760,5579,6429,6617,5720,6397,5787,5942,7024,4819,5363,7853,8077,7339,7889,7610,6551,6208,6317,6842,7923,
총계,계,계,동수,합계,철골,,11129,9827,13739,14660,14290,12792,13955,12070,10927,12722,12903,11205,10141,7805,11034,12788,12618,11475,13261,11730,12149,12821,11710,11375,8286,9350,11831,11087,10602,12008,11171,9780,10788,9372,10372,10721,8046,7681,11458,12781,11331,11627,10333,9672,8442,8887,10558,10499,
총계,계,계,동수,합계,조적,,733,629,866,964,879,801,749,688,658,839,793,647,606,498,705,823,795,764,776,658,664,734,705,649,546,608,662,654,603,732,706,676,785,721,750,806,597,533,768,936,940,833,683,660,618,608,734,730,
총계,계,계,동수,합계,철골철근,,160,137,236,204,197,265,201,168,133,210,223,198,139,149,186,265,210,164,224,188,157,159,167,191,118,164,190,159,165,186,198,163,202,172,199,236,162,155,261,201,183,211,169,182,160,162,217,313,
총계,계,계,동수,합계,목조,,875,810,1139,1337,1290,1141,1209,1033,955,1152,1030,779,838,631,1042,1170,1081,1098,1099,878,850,994,1035,833,727,760,1029,1036,948,1077,1109,1007,1096,976,1101,1150,799,847,1285,1274,1149,1198,984,1010,978,991,1270,1060,
총계,계,계,동수,합계,기타,,127,153,352,330,314,323,321,271,270,314,363,302,289,213,365,385,381,352,443,331,446,430,389,507,291,297,438,367,427,485,383,355,407,305,453,378,313,258,435,506,374,412,330,316,306,351,432,431,
총계,계,계,동수,신축,계,,13126,11518,14676,16378,17014,15989,19212,14094,11986,13783,13463,12037,10983,9293,13666,14540,13261,11858,12830,11108,10267,11602,11450,11708,8223,9490,12043,11628,11372,12823,12324,10898,11727,10440,11333,12612,9082,9598,14670,15602,13743,14834,13231,11961,11187,11356,13009,13717,
총계,계,계,동수,신축,콘크리트,,5607,4961,5864,6439,7050,6752,9158,5810,4581,4994,4763,4520,3926,3813,5469,5136,4250,3742,3963,3539,3261,3946,3751,4245,2826,3409,4110,3901,3853,4410,4500,3801,4247,3898,3721,4693,3106,3745,5610,5614,5019,5672,5371,4650,4456,4411,4671,5432,
총계,계,계,동수,신축,철골,,6618,5695,7519,8576,8644,7985,8845,7260,6479,7674,7714,6779,6215,4818,7114,8146,7875,7054,7750,6651,6211,6725,6702,6522,4643,5341,6876,6674,6417,7338,6720,6082,6358,5578,6475,6804,5168,5027,7660,8615,7628,7913,6895,6256,5708,5938,7022,7119,
총계,계,계,동수,신축,조적,,140,150,156,128,140,135,110,68,80,78,71,53,80,59,97,73,80,57,79,73,52,44,52,46,45,42,48,57,61,63,52,42,44,40,58,44,46,43,56,63,48,57,38,57,49,32,40,27,
총계,계,계,동수,신축,철골철근,,52,39,125,42,58,113,61,51,28,69,77,49,35,39,69,93,56,45,50,63,22,32,29,55,24,46,46,45,57,52,54,65,58,63,69,96,38,57,129,77,44,69,37,67,45,45,79,162,
